sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
americanfootball_ncaaf,2024-10-30T00:00:00Z,Sam Houston State Bearkats,Louisiana Tech Bulldogs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,45.5,45.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,Clemson Tigers,Louisville Cardinals,1.93,betonlineag,1.91,williamhill_us,0.5181,0.0417,61.0,61.0
americanfootball_ncaaf,2024-11-02T23:30:00Z,Clemson Tigers,Louisville Cardinals,1.91,betmgm,1.91,betmgm,0.5236,0.0472,61.5,61.5
americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,49.0,49.0
americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,1.91,betmgm,1.91,betmgm,0.5236,0.0472,49.5,49.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,222.5,222.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.95,betmgm,1.8,betmgm,0.5128,0.0684,221.5,221.5
soccer_argentina_primera_division,2024-11-03T20:30:00Z,Racing Club,Instituto de Córdoba,1.81,betonlineag,2.03,betonlineag,0.5525,0.0451,2.25,2.25
soccer_mexico_ligamx,2024-11-03T03:00:00Z,Pachuca,Necaxa,1.87,betus,1.87,betus,0.5348,0.0696,2.75,2.75
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Carolina Gamecocks,Texas A&M Aggies,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,44.5,44.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Carolina Gamecocks,Texas A&M Aggies,1.91,betus,1.91,betus,0.5236,0.0472,44.0,44.0
americanfootball_nfl,2024-11-03T21:05:00Z,Philadelphia Eagles,Jacksonville Jaguars,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,46.0,46.0
americanfootball_nfl,2024-11-03T21:05:00Z,Philadelphia Eagles,Jacksonville Jaguars,1.95,betonlineag,1.91,betus,0.5128,0.0364,45.5,45.5
soccer_mexico_ligamx,2024-11-02T03:00:00Z,Mazatlán FC,América,1.87,betus,1.87,betus,0.5348,0.0696,2.5,2.5
soccer_usa_mls,2024-10-30T00:50:00Z,Real Salt Lake,Minnesota United FC,1.85,betonlineag,1.97,betonlineag,0.5405,0.0481,3.25,3.25
soccer_usa_mls,2024-10-30T00:50:00Z,Real Salt Lake,Minnesota United FC,2.05,betus,1.74,betus,0.4878,0.0625,3.0,3.0
basketball_nba,2024-10-29T23:30:00Z,Brooklyn Nets,Denver Nuggets,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,218.0,218.0
basketball_nba,2024-10-29T23:30:00Z,Brooklyn Nets,Denver Nuggets,1.87,betmgm,1.95,betmgm,0.5348,0.0476,218.5,218.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Bayern Munich,Union Berlin,1.83,betonlineag,2.01,betonlineag,0.5464,0.0439,3.5,3.5
americanfootball_ncaaf,2024-11-01T23:30:00Z,Florida Atlantic Owls,South Florida Bulls,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,52.5,52.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Army Black Knights,Air Force Falcons,1.91,betus,1.93,betonlineag,0.5236,0.0417,42.0,42.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Army Black Knights,Air Force Falcons,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,41.5,41.5
americanfootball_nfl,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,44.5,44.5
americanfootball_nfl,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,1.95,betus,1.87,betus,0.5128,0.0476,45.0,45.0
basketball_nba,2024-10-28T23:41:24Z,New York Knicks,Cleveland Cavaliers,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,208.5,208.5
basketball_nba,2024-10-28T23:41:24Z,New York Knicks,Cleveland Cavaliers,1.91,betmgm,1.83,betmgm,0.5236,0.07,210.5,210.5
soccer_argentina_primera_division,2024-11-01T00:15:00Z,Godoy Cruz,Atlético Tucuman,1.82,betonlineag,2.02,betonlineag,0.5495,0.0445,2.0,2.0
americanfootball_nfl,2024-11-04T00:20:00Z,Minnesota Vikings,Indianapolis Colts,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.5,45.5
soccer_epl,2024-11-03T16:30:00Z,Manchester United,Chelsea,1.67,betmgm,2.1,betmgm,0.5988,0.075,3.5,3.5
soccer_epl,2024-11-03T16:30:00Z,Manchester United,Chelsea,1.89,betonlineag,1.96,betonlineag,0.5291,0.0393,3.25,3.25
americanfootball_ncaaf,2024-11-02T16:00:00Z,Illinois Fighting Illini,Minnesota Golden Gophers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Illinois Fighting Illini,Minnesota Golden Gophers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,45.5,45.5
soccer_brazil_campeonato,2024-10-29T00:00:00Z,Vasco da Gama,Bahia,1.87,betus,2.05,betmgm,0.5348,0.0226,2.5,2.5
americanfootball_nfl,2024-11-03T21:05:00Z,Arizona Cardinals,Chicago Bears,1.97,betonlineag,1.91,williamhill_us,0.5076,0.0312,44.5,44.5
basketball_nba,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,225.0,225.0
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.87,betmgm,1.95,betmgm,0.5348,0.0476,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,228.5,228.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,229.0,229.0
soccer_usa_mls,2024-11-01T23:40:00Z,Charlotte FC,Orlando City SC,1.8,betus,1.95,betus,0.5556,0.0684,3.0,3.0
soccer_usa_mls,2024-11-02T23:00:00Z,Atlanta United FC,Inter Miami CF,1.91,betus,1.83,betus,0.5236,0.07,3.5,3.5
americanfootball_ncaaf,2024-10-29T23:30:00Z,Texas State Bobcats,Louisiana Ragin Cajuns,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,58.5,58.5
americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,42.5,42.5
americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,42.0,42.0
soccer_brazil_campeonato,2024-11-02T21:30:00Z,Juventude,Fortaleza,1.62,betmgm,2.1,betmgm,0.6173,0.0935,2.5,2.5
soccer_brazil_campeonato,2024-11-04T23:00:00Z,Corinthians,Palmeiras,1.57,betmgm,2.2,betmgm,0.6369,0.0914,2.5,2.5
soccer_epl,2024-11-02T15:00:00Z,Bournemouth,Manchester City,2.3,betmgm,1.54,betmgm,0.4348,0.0842,2.5,2.5
soccer_epl,2024-11-02T15:00:00Z,Bournemouth,Manchester City,1.92,betonlineag,1.93,betonlineag,0.5208,0.0389,3.0,3.0
basketball_nba,2024-10-28T23:10:41Z,Orlando Magic,Indiana Pacers,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,244.5,244.5
basketball_nba,2024-10-28T23:10:41Z,Orlando Magic,Indiana Pacers,1.83,betmgm,1.91,betmgm,0.5464,0.07,245.5,245.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Miami Hurricanes,Duke Blue Devils,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,54.5,54.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Miami Hurricanes,Duke Blue Devils,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,55.5,55.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Miami Hurricanes,Duke Blue Devils,1.92,betus,1.9,betus,0.5208,0.0471,54.0,54.0
americanfootball_ncaaf,2024-11-02T23:45:00Z,Tennessee Volunteers,Kentucky Wildcats,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.5,45.5
